Name,Scheduled Time,Response Time,VID,Session-ID,Day,Session,weekday,LocationLatitude,LocationLongitude,Gender,Age,Relationship,Livingstatus,Degree,Occupation,StartDate,EndDate,Progress,Duration (in seconds),Finished,RecordedDate,PBAT-1,PBAT-2,PBAT-3,PBAT-4,PBAT-5,PBAT-6,PBAT-7,PBAT-8,PBAT-9,PBAT-10,PBAT-11,PBAT-12,PBAT-13,PBAT-14,PBAT-15,PBAT-16,PBAT-17,PBAT-18,Core-Affect-Valence,Core-Affect-Arousal,LifeSatisfaction,STOPD-1,STOPD-2,STOPD-3,STOPD-4,STOPD-5,Sleep-Hour,Sleep-Quality
61598.0,2022-11-02 18:37:59,2022-11-02 18:44:28,36.0,39,8.0,4.0,Wednesday,51.4627,7.0748,1.0,26.0,1.0,2.0,5.0,2.0,2022-11-02 18:42:54,2022-11-02 18:44:26,100,92,1,-1,78.0,96.0,14.0,88.0,12.0,82.0,4.0,97.0,11.0,96.0,96.0,13.0,10.0,95.0,14.0,83.0,17.0,16.0,83.0,85.0,77.0,12.0,6.0,8.0,7.0,7.0,-1.0,-1.0
61598.0,2022-11-02 21:55:53,2022-11-02 23:50:45,36.0,40,8.0,5.0,Wednesday,51.4444,7.0114,1.0,26.0,1.0,2.0,5.0,2.0,2022-11-02 23:48:39,2022-11-02 23:50:42,100,122,1,-1,22.0,28.0,92.0,18.0,97.0,21.0,13.0,98.0,77.0,86.0,32.0,17.0,91.0,16.0,81.0,22.0,82.0,82.0,73.0,75.0,74.0,74.0,39.0,66.0,6.0,72.0,-1.0,-1.0
61598.0,2022-11-03 08:39:27,2022-11-03 10:39:27,36.0,41,9.0,1.0,-1.0,-1.0,-1.0,1.0,26.0,1.0,2.0,5.0,2.0,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
61598.0,2022-11-03 11:24:01,2022-11-03 11:27:10,36.0,42,9.0,2.0,Thursday,51.4444,7.0114,1.0,26.0,1.0,2.0,5.0,2.0,2022-11-03 11:25:02,2022-11-03 11:27:08,100,125,1,-1,23.0,72.0,13.0,82.0,11.0,91.0,11.0,100.0,22.0,96.0,16.0,77.0,25.0,79.0,9.0,26.0,3.0,67.0,95.0,19.0,67.0,6.0,2.0,3.0,1.0,2.0,-1.0,-1.0
61598.0,2022-11-03 15:25:39,2022-11-03 15:37:49,36.0,43,9.0,3.0,Thursday,51.4444,7.0114,1.0,26.0,1.0,2.0,5.0,2.0,2022-11-03 15:36:13,2022-11-03 15:37:47,100,93,1,-1,76.0,14.0,100.0,21.0,96.0,52.0,0.0,79.0,85.0,19.0,79.0,13.0,92.0,8.0,100.0,84.0,19.0,14.0,27.0,100.0,67.0,84.0,1.0,66.0,71.0,77.0,-1.0,-1.0
61598.0,2022-11-03 19:01:49,2022-11-03 19:36:43,36.0,44,9.0,4.0,Thursday,51.4444,7.0114,1.0,26.0,1.0,2.0,5.0,2.0,2022-11-03 19:34:53,2022-11-03 19:36:40,100,107,1,-1,21.0,85.0,28.0,80.0,14.0,58.0,5.0,78.0,17.0,75.0,79.0,78.0,67.0,20.0,69.0,87.0,22.0,81.0,70.0,19.0,65.0,3.0,22.0,56.0,3.0,9.0,-1.0,-1.0
61598.0,2022-11-03 21:15:20,2022-11-03 21:22:41,36.0,45,9.0,5.0,Thursday,51.4444,7.0114,1.0,26.0,1.0,2.0,5.0,2.0,2022-11-03 21:20:28,2022-11-03 21:22:36,100,128,1,-1,17.0,17.0,25.0,19.0,7.0,17.0,3.0,72.0,23.0,30.0,74.0,86.0,100.0,18.0,25.0,13.0,75.0,76.0,36.0,19.0,37.0,5.0,8.0,61.0,8.0,67.0,-1.0,-1.0
61598.0,2022-11-04 10:01:53,2022-11-04 10:05:49,36.0,46,10.0,1.0,Friday,50.8021,8.7857,1.0,26.0,1.0,2.0,5.0,2.0,2022-11-04 10:03:35,2022-11-04 10:05:46,100,130,1,-1,69.0,10.0,68.0,31.0,67.0,75.0,0.0,0.0,20.0,78.0,26.0,36.0,12.0,76.0,33.0,72.0,19.0,81.0,79.0,27.0,67.0,18.0,12.0,68.0,70.0,28.0,8.3,66.0
61598.0,2022-11-04 11:42:23,2022-11-04 12:54:50,36.0,47,10.0,2.0,Friday,50.8021,8.7857,1.0,26.0,1.0,2.0,5.0,2.0,2022-11-04 12:53:08,2022-11-04 12:54:48,100,99,1,-1,69.0,25.0,84.0,29.0,77.0,23.0,13.0,31.0,23.0,25.0,74.0,29.0,67.0,24.0,79.0,33.0,77.0,75.0,25.0,30.0,63.0,100.0,12.0,72.0,66.0,19.0,-1.0,-1.0
61598.0,2022-11-04 14:49:48,2022-11-04 14:51:43,36.0,48,10.0,3.0,Friday,50.8021,8.7857,1.0,26.0,1.0,2.0,5.0,2.0,2022-11-04 14:50:03,2022-11-04 14:51:41,100,97,1,-1,79.0,16.0,96.0,7.0,79.0,71.0,0.0,2.0,18.0,23.0,29.0,60.0,22.0,32.0,78.0,14.0,70.0,75.0,15.0,61.0,32.0,97.0,84.0,96.0,65.0,42.0,-1.0,-1.0
61598.0,2022-11-04 18:56:52,2022-11-04 18:58:27,36.0,49,10.0,4.0,Friday,50.8021,8.7857,1.0,26.0,1.0,2.0,5.0,2.0,2022-11-04 18:57:07,2022-11-04 18:58:25,100,77,1,-1,74.0,27.0,91.0,17.0,77.0,71.0,0.0,77.0,28.0,71.0,72.0,68.0,14.0,74.0,31.0,70.0,70.0,29.0,65.0,75.0,68.0,23.0,8.0,17.0,13.0,22.0,-1.0,-1.0
61598.0,2022-11-04 21:07:34,2022-11-04 21:11:39,36.0,50,10.0,5.0,Friday,50.8021,8.7857,1.0,26.0,1.0,2.0,5.0,2.0,2022-11-04 21:09:58,2022-11-04 21:11:36,100,98,1,-1,62.0,81.0,47.0,33.0,69.0,77.0,0.0,99.0,14.0,99.0,69.0,36.0,17.0,61.0,39.0,34.0,24.0,71.0,66.0,66.0,67.0,2.0,0.0,60.0,3.0,0.0,-1.0,-1.0
61598.0,2022-11-05 09:25:10,2022-11-05 09:38:44,36.0,51,11.0,1.0,Saturday,50.5866,8.6771,1.0,26.0,1.0,2.0,5.0,2.0,2022-11-05 09:37:01,2022-11-05 09:38:42,100,101,1,-1,66.0,0.0,77.0,19.0,86.0,67.0,25.0,67.0,33.0,50.0,30.0,32.0,20.0,22.0,83.0,30.0,66.0,68.0,49.0,17.0,60.0,64.0,59.0,65.0,31.0,23.0,6.5,12.0
61598.0,2022-11-05 11:52:56,2022-11-05 12:01:44,36.0,52,11.0,2.0,Saturday,51.4444,7.0114,1.0,26.0,1.0,2.0,5.0,2.0,2022-11-05 12:00:15,2022-11-05 12:01:39,100,84,1,-1,86.0,19.0,89.0,15.0,79.0,15.0,1.0,8.0,14.0,15.0,78.0,16.0,5.0,49.0,90.0,3.0,83.0,71.0,42.0,29.0,34.0,75.0,20.0,65.0,18.0,24.0,-1.0,-1.0
61598.0,2022-11-05 15:43:33,2022-11-05 16:22:02,36.0,53,11.0,3.0,Saturday,51.4444,7.0114,1.0,26.0,1.0,2.0,5.0,2.0,2022-11-05 16:20:36,2022-11-05 16:22:00,100,84,1,-1,29.0,68.0,30.0,69.0,70.0,69.0,3.0,8.0,13.0,37.0,69.0,67.0,29.0,36.0,30.0,75.0,61.0,69.0,66.0,62.0,62.0,59.0,8.0,50.0,17.0,29.0,-1.0,-1.0
61598.0,2022-11-05 18:13:44,2022-11-05 20:09:10,36.0,54,11.0,4.0,Saturday,50.5866,8.6771,1.0,26.0,1.0,2.0,5.0,2.0,2022-11-05 20:07:38,2022-11-05 20:09:07,100,89,1,-1,17.0,71.0,27.0,73.0,19.0,65.0,6.0,95.0,22.0,60.0,30.0,58.0,62.0,78.0,69.0,46.0,27.0,66.0,66.0,63.0,59.0,10.0,16.0,31.0,9.0,22.0,-1.0,-1.0
61598.0,2022-11-05 21:57:53,2022-11-05 22:00:47,36.0,55,11.0,5.0,Saturday,50.5866,8.6771,1.0,26.0,1.0,2.0,5.0,2.0,2022-11-05 21:59:04,2022-11-05 22:00:44,100,100,1,-1,11.0,39.0,16.0,29.0,21.0,66.0,2.0,0.0,15.0,66.0,29.0,65.0,75.0,14.0,64.0,50.0,61.0,68.0,51.0,63.0,49.0,49.0,72.0,34.0,0.0,0.0,-1.0,-1.0
61598.0,2022-11-06 08:32:06,2022-11-06 09:51:22,36.0,56,12.0,1.0,Sunday,50.5866,8.6771,1.0,26.0,1.0,2.0,5.0,2.0,2022-11-06 08:49:24,2022-11-06 08:51:19,100,114,1,-1,50.0,73.0,47.0,62.0,63.0,8.0,0.0,0.0,7.0,65.0,71.0,71.0,3.0,77.0,74.0,9.0,59.0,69.0,67.0,14.0,65.0,12.0,68.0,53.0,5.0,9.0,8.0,78.0
61598.0,2022-11-06 12:07:36,2022-11-06 12:21:50,36.0,57,12.0,2.0,Sunday,50.5866,8.6771,1.0,26.0,1.0,2.0,5.0,2.0,2022-11-06 12:20:21,2022-11-06 12:21:48,100,86,1,-1,34.0,30.0,71.0,29.0,81.0,41.0,3.0,0.0,36.0,32.0,77.0,32.0,11.0,29.0,80.0,17.0,62.0,73.0,50.0,39.0,38.0,33.0,16.0,66.0,69.0,67.0,-1.0,-1.0
61598.0,2022-11-06 15:00:32,2022-11-06 15:10:47,36.0,58,12.0,3.0,Sunday,50.5866,8.6771,1.0,26.0,1.0,2.0,5.0,2.0,2022-11-06 15:09:25,2022-11-06 15:10:45,100,79,1,-1,75.0,12.0,73.0,32.0,68.0,10.0,5.0,8.0,17.0,14.0,71.0,19.0,65.0,30.0,68.0,32.0,62.0,79.0,21.0,17.0,29.0,97.0,75.0,81.0,11.0,21.0,-1.0,-1.0
61598.0,2022-11-06 18:49:39,2022-11-06 20:49:39,36.0,59,12.0,4.0,-1.0,-1.0,-1.0,1.0,26.0,1.0,2.0,5.0,2.0,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
61598.0,2022-11-06 21:26:08,2022-11-06 22:55:57,36.0,60,12.0,5.0,Sunday,50.8021,8.7857,1.0,26.0,1.0,2.0,5.0,2.0,2022-11-06 22:54:17,2022-11-06 22:55:55,100,97,1,-1,15.0,24.0,67.0,32.0,65.0,28.0,1.0,0.0,17.0,62.0,69.0,28.0,36.0,11.0,71.0,16.0,67.0,70.0,75.0,49.0,50.0,63.0,22.0,75.0,24.0,25.0,-1.0,-1.0
61598.0,2022-11-07 08:58:58,2022-11-07 10:42:01,36.0,61,13.0,1.0,Monday,50.8021,8.7857,1.0,26.0,1.0,2.0,5.0,2.0,2022-11-07 10:39:14,2022-11-07 10:41:59,100,164,1,-1,28.0,65.0,29.0,64.0,35.0,50.0,1.0,27.0,23.0,31.0,70.0,33.0,20.0,40.0,24.0,29.0,31.0,64.0,54.0,65.0,60.0,14.0,60.0,61.0,2.0,23.0,8.0,59.0
61598.0,2022-11-07 12:20:22,2022-11-07 12:46:01,36.0,62,13.0,2.0,Monday,50.8021,8.7857,1.0,26.0,1.0,2.0,5.0,2.0,2022-11-07 12:43:39,2022-11-07 12:45:57,100,138,1,-1,67.0,42.0,74.0,37.0,80.0,56.0,5.0,25.0,54.0,24.0,72.0,43.0,70.0,32.0,62.0,34.0,34.0,86.0,62.0,39.0,48.0,61.0,26.0,67.0,11.0,30.0,-1.0,-1.0
61598.0,2022-11-07 14:42:29,2022-11-07 15:19:52,36.0,63,13.0,3.0,Monday,51.4444,7.0114,1.0,26.0,1.0,2.0,5.0,2.0,2022-11-07 15:18:15,2022-11-07 15:19:50,100,94,1,-1,18.0,26.0,31.0,30.0,65.0,17.0,0.0,21.0,28.0,26.0,30.0,31.0,70.0,49.0,32.0,26.0,70.0,68.0,62.0,63.0,58.0,37.0,24.0,61.0,5.0,12.0,-1.0,-1.0
61598.0,2022-11-07 18:36:29,2022-11-07 19:09:43,36.0,64,13.0,4.0,Monday,51.4444,7.0114,1.0,26.0,1.0,2.0,5.0,2.0,2022-11-07 19:07:52,2022-11-07 19:09:41,100,109,1,-1,70.0,23.0,74.0,32.0,72.0,33.0,1.0,33.0,22.0,71.0,24.0,73.0,69.0,18.0,77.0,21.0,32.0,65.0,54.0,65.0,32.0,64.0,62.0,58.0,0.0,1.0,-1.0,-1.0
61598.0,2022-11-07 20:48:49,2022-11-07 20:53:05,36.0,65,13.0,5.0,Monday,51.4444,7.0114,1.0,26.0,1.0,2.0,5.0,2.0,2022-11-07 20:51:39,2022-11-07 20:53:02,100,83,1,-1,73.0,13.0,22.0,62.0,61.0,66.0,0.0,1.0,27.0,61.0,25.0,74.0,78.0,8.0,66.0,26.0,71.0,75.0,48.0,68.0,31.0,61.0,65.0,70.0,0.0,16.0,-1.0,-1.0
61598.0,2022-11-08 09:29:35,2022-11-08 09:38:25,36.0,66,14.0,1.0,Tuesday,50.8021,8.7857,1.0,26.0,1.0,2.0,5.0,2.0,2022-11-08 09:36:29,2022-11-08 09:38:23,100,113,1,-1,78.0,74.0,70.0,24.0,79.0,14.0,5.0,23.0,13.0,18.0,70.0,24.0,6.0,20.0,76.0,13.0,64.0,74.0,22.0,17.0,27.0,77.0,66.0,83.0,8.0,8.0,7.9,51.0
61598.0,2022-11-08 12:05:49,2022-11-08 12:24:00,36.0,67,14.0,2.0,Tuesday,50.7996,8.7669,1.0,26.0,1.0,2.0,5.0,2.0,2022-11-08 12:22:35,2022-11-08 12:23:58,100,83,1,-1,24.0,28.0,61.0,20.0,65.0,50.0,0.0,63.0,66.0,30.0,67.0,65.0,64.0,24.0,73.0,27.0,77.0,68.0,34.0,52.0,35.0,87.0,8.0,63.0,11.0,13.0,-1.0,-1.0
61598.0,2022-11-08 15:55:18,2022-11-08 17:24:59,36.0,68,14.0,3.0,Tuesday,50.7996,8.7669,1.0,26.0,1.0,2.0,5.0,2.0,2022-11-08 17:23:26,2022-11-08 17:24:56,100,90,1,-1,60.0,25.0,71.0,68.0,65.0,75.0,0.0,38.0,21.0,5.0,29.0,30.0,10.0,13.0,55.0,27.0,65.0,63.0,30.0,26.0,28.0,80.0,12.0,61.0,7.0,14.0,-1.0,-1.0
61598.0,2022-11-08 17:41:38,2022-11-08 18:38:11,36.0,69,14.0,4.0,Tuesday,50.8021,8.7857,1.0,26.0,1.0,2.0,5.0,2.0,2022-11-08 18:36:50,2022-11-08 18:38:08,100,78,1,-1,75.0,8.0,84.0,19.0,77.0,20.0,0.0,26.0,80.0,19.0,87.0,17.0,89.0,14.0,78.0,15.0,89.0,81.0,15.0,16.0,27.0,79.0,25.0,88.0,78.0,11.0,-1.0,-1.0
61598.0,2022-11-08 20:41:16,2022-11-08 21:15:05,36.0,70,14.0,5.0,Tuesday,50.8021,8.7857,1.0,26.0,1.0,2.0,5.0,2.0,2022-11-08 21:12:59,2022-11-08 21:15:03,100,124,1,-1,14.0,19.0,70.0,33.0,75.0,36.0,13.0,20.0,26.0,35.0,75.0,30.0,74.0,23.0,32.0,28.0,67.0,72.0,23.0,18.0,29.0,78.0,14.0,72.0,16.0,58.0,-1.0,-1.0
61598.0,2022-11-09 08:30:37,2022-11-09 09:08:25,36.0,71,15.0,1.0,Wednesday,48.1663,11.5683,1.0,26.0,1.0,2.0,5.0,2.0,2022-11-09 09:05:02,2022-11-09 09:08:22,100,199,1,-1,20.0,70.0,20.0,66.0,30.0,63.0,9.0,63.0,29.0,62.0,20.0,62.0,34.0,30.0,15.0,62.0,26.0,67.0,64.0,62.0,68.0,10.0,12.0,16.0,8.0,10.0,7.6,68.0
61598.0,2022-11-09 11:40:35,2022-11-09 11:48:36,36.0,72,15.0,2.0,Wednesday,48.1663,11.5683,1.0,26.0,1.0,2.0,5.0,2.0,2022-11-09 11:46:52,2022-11-09 11:48:35,100,102,1,-1,23.0,20.0,83.0,71.0,30.0,34.0,9.0,58.0,53.0,51.0,10.0,65.0,70.0,23.0,19.0,33.0,29.0,73.0,68.0,76.0,69.0,21.0,75.0,78.0,5.0,26.0,-1.0,-1.0
61598.0,2022-11-09 14:26:10,2022-11-09 16:24:14,36.0,73,15.0,3.0,Wednesday,48.1663,11.5683,1.0,26.0,1.0,2.0,5.0,2.0,2022-11-09 16:22:42,2022-11-09 16:24:12,100,89,1,-1,23.0,78.0,32.0,73.0,28.0,31.0,3.0,68.0,30.0,28.0,19.0,77.0,79.0,19.0,22.0,44.0,20.0,77.0,51.0,75.0,68.0,12.0,65.0,83.0,72.0,14.0,-1.0,-1.0
61598.0,2022-11-09 18:10:42,2022-11-09 18:17:32,36.0,74,15.0,4.0,Wednesday,48.1663,11.5683,1.0,26.0,1.0,2.0,5.0,2.0,2022-11-09 18:16:07,2022-11-09 18:17:30,100,82,1,-1,80.0,22.0,24.0,78.0,11.0,66.0,2.0,17.0,21.0,19.0,72.0,26.0,93.0,4.0,24.0,24.0,76.0,75.0,50.0,19.0,65.0,26.0,15.0,68.0,1.0,4.0,-1.0,-1.0
61598.0,2022-11-09 21:36:57,2022-11-09 23:18:56,36.0,75,15.0,5.0,Wednesday,50.8021,8.7857,1.0,26.0,1.0,2.0,5.0,2.0,2022-11-09 23:17:12,2022-11-09 23:18:53,100,100,1,-1,10.0,84.0,12.0,73.0,80.0,72.0,0.0,95.0,10.0,68.0,12.0,67.0,63.0,18.0,12.0,68.0,10.0,19.0,69.0,10.0,64.0,21.0,2.0,21.0,3.0,26.0,-1.0,-1.0
61598.0,2022-11-10 09:53:39,2022-11-10 10:04:40,36.0,76,16.0,1.0,Thursday,50.7996,8.7669,1.0,26.0,1.0,2.0,5.0,2.0,2022-11-10 10:03:04,2022-11-10 10:04:38,100,93,1,-1,76.0,21.0,31.0,16.0,84.0,30.0,0.0,63.0,23.0,38.0,62.0,22.0,91.0,5.0,71.0,5.0,72.0,70.0,25.0,35.0,20.0,95.0,14.0,81.0,14.0,20.0,8.8,68.0
61598.0,2022-11-10 13:09:39,2022-11-10 13:57:35,36.0,77,16.0,2.0,Thursday,50.7996,8.7669,1.0,26.0,1.0,2.0,5.0,2.0,2022-11-10 13:55:28,2022-11-10 13:57:33,100,124,1,-1,22.0,73.0,67.0,54.0,24.0,61.0,1.0,100.0,23.0,54.0,73.0,48.0,9.0,57.0,29.0,76.0,38.0,79.0,70.0,53.0,55.0,68.0,6.0,62.0,0.0,6.0,-1.0,-1.0
61598.0,2022-11-10 15:16:42,2022-11-10 17:07:49,36.0,78,16.0,3.0,Thursday,50.7996,8.7669,1.0,26.0,1.0,2.0,5.0,2.0,2022-11-10 17:06:33,2022-11-10 17:07:47,100,74,1,-1,37.0,68.0,26.0,73.0,25.0,85.0,11.0,100.0,25.0,71.0,24.0,83.0,36.0,38.0,30.0,42.0,36.0,75.0,68.0,67.0,68.0,24.0,23.0,22.0,18.0,23.0,-1.0,-1.0
61598.0,2022-11-10 17:44:20,2022-11-10 19:26:08,36.0,79,16.0,4.0,Thursday,50.5866,8.6771,1.0,26.0,1.0,2.0,5.0,2.0,2022-11-10 19:24:36,2022-11-10 19:26:04,100,88,1,-1,8.0,84.0,20.0,80.0,10.0,69.0,1.0,10.0,16.0,78.0,6.0,80.0,23.0,68.0,12.0,73.0,21.0,17.0,70.0,68.0,81.0,0.0,2.0,25.0,0.0,24.0,-1.0,-1.0
61598.0,2022-11-10 21:44:28,2022-11-10 21:49:01,36.0,80,16.0,5.0,Thursday,50.6165,8.7046,1.0,26.0,1.0,2.0,5.0,2.0,2022-11-10 21:46:14,2022-11-10 21:48:58,100,164,1,-1,13.0,78.0,25.0,65.0,70.0,62.0,0.0,1.0,13.0,74.0,34.0,67.0,11.0,70.0,25.0,69.0,11.0,72.0,78.0,16.0,83.0,2.0,0.0,3.0,4.0,8.0,-1.0,-1.0
61598.0,2022-11-11 08:57:19,2022-11-11 09:02:47,36.0,81,17.0,1.0,Friday,50.6165,8.7046,1.0,26.0,1.0,2.0,5.0,2.0,2022-11-11 08:59:04,2022-11-11 09:02:44,100,220,1,-1,29.0,28.0,66.0,39.0,67.0,72.0,0.0,4.0,15.0,78.0,68.0,16.0,27.0,72.0,75.0,30.0,33.0,76.0,40.0,22.0,55.0,75.0,17.0,64.0,0.0,29.0,8.2,58.0
61598.0,2022-11-11 12:12:44,2022-11-11 13:15:10,36.0,82,17.0,2.0,Friday,50.7996,8.7669,1.0,26.0,1.0,2.0,5.0,2.0,2022-11-11 13:13:35,2022-11-11 13:15:07,100,92,1,-1,77.0,13.0,74.0,16.0,91.0,20.0,2.0,73.0,11.0,33.0,73.0,23.0,63.0,10.0,79.0,18.0,79.0,67.0,30.0,38.0,50.0,77.0,48.0,60.0,0.0,9.0,-1.0,-1.0
61598.0,2022-11-11 16:07:28,2022-11-11 17:20:44,36.0,83,17.0,3.0,Friday,50.7996,8.7669,1.0,26.0,1.0,2.0,5.0,2.0,2022-11-11 17:18:40,2022-11-11 17:20:42,100,121,1,-1,23.0,24.0,80.0,24.0,80.0,80.0,2.0,100.0,11.0,84.0,20.0,27.0,11.0,74.0,84.0,33.0,77.0,74.0,65.0,32.0,39.0,72.0,77.0,70.0,4.0,3.0,-1.0,-1.0
61598.0,2022-11-11 18:57:14,2022-11-11 19:59:05,36.0,84,17.0,4.0,Friday,50.6165,8.7046,1.0,26.0,1.0,2.0,5.0,2.0,2022-11-11 19:57:30,2022-11-11 19:59:03,100,93,1,-1,62.0,24.0,71.0,29.0,73.0,50.0,0.0,18.0,19.0,8.0,71.0,24.0,21.0,69.0,20.0,19.0,74.0,14.0,26.0,31.0,29.0,74.0,30.0,68.0,3.0,71.0,-1.0,-1.0
61598.0,2022-11-11 22:08:48,2022-11-11 22:13:34,36.0,85,17.0,5.0,Friday,50.6165,8.7046,1.0,26.0,1.0,2.0,5.0,2.0,2022-11-11 22:11:47,2022-11-11 22:13:32,100,105,1,-1,11.0,60.0,20.0,50.0,29.0,77.0,4.0,17.0,15.0,73.0,31.0,71.0,27.0,71.0,76.0,78.0,53.0,62.0,71.0,26.0,61.0,68.0,19.0,25.0,13.0,17.0,-1.0,-1.0
61598.0,2022-11-12 09:21:54,2022-11-12 09:32:35,36.0,86,18.0,1.0,Saturday,50.6165,8.7046,1.0,26.0,1.0,2.0,5.0,2.0,2022-11-12 09:30:56,2022-11-12 09:32:33,100,96,1,-1,73.0,16.0,77.0,27.0,72.0,63.0,0.0,0.0,14.0,61.0,69.0,21.0,31.0,69.0,75.0,20.0,27.0,82.0,34.0,14.0,35.0,21.0,67.0,64.0,12.0,70.0,9.5,60.0
61598.0,2022-11-12 12:31:45,2022-11-12 12:36:59,36.0,87,18.0,2.0,Saturday,50.5866,8.6771,1.0,26.0,1.0,2.0,5.0,2.0,2022-11-12 12:35:31,2022-11-12 12:36:57,100,85,1,-1,14.0,20.0,76.0,19.0,78.0,56.0,1.0,4.0,13.0,69.0,73.0,15.0,6.0,70.0,97.0,4.0,76.0,84.0,61.0,18.0,30.0,73.0,32.0,5.0,3.0,23.0,-1.0,-1.0
61598.0,2022-11-12 14:49:54,2022-11-12 14:52:47,36.0,88,18.0,3.0,Saturday,50.5866,8.6771,1.0,26.0,1.0,2.0,5.0,2.0,2022-11-12 14:51:19,2022-11-12 14:52:45,100,86,1,-1,47.0,22.0,70.0,28.0,77.0,18.0,0.0,15.0,66.0,28.0,75.0,23.0,27.0,19.0,66.0,24.0,75.0,73.0,33.0,33.0,54.0,72.0,20.0,5.0,3.0,32.0,-1.0,-1.0
61598.0,2022-11-12 17:50:38,2022-11-12 19:09:54,36.0,89,18.0,4.0,Saturday,51.4444,7.0114,1.0,26.0,1.0,2.0,5.0,2.0,2022-11-12 18:58:55,2022-11-12 19:09:52,100,657,1,-1,14.0,30.0,18.0,77.0,27.0,85.0,28.0,80.0,30.0,87.0,75.0,24.0,62.0,22.0,16.0,79.0,20.0,73.0,73.0,80.0,63.0,13.0,18.0,7.0,14.0,18.0,-1.0,-1.0
61598.0,2022-11-12 21:12:57,2022-11-12 23:12:57,36.0,90,18.0,5.0,-1.0,-1.0,-1.0,1.0,26.0,1.0,2.0,5.0,2.0,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
61598.0,2022-11-13 09:56:07,2022-11-13 10:02:12,36.0,91,19.0,1.0,Sunday,50.6165,8.7046,1.0,26.0,1.0,2.0,5.0,2.0,2022-11-13 10:00:09,2022-11-13 10:02:10,100,120,1,-1,67.0,10.0,24.0,29.0,35.0,68.0,6.0,5.0,17.0,67.0,57.0,6.0,22.0,70.0,33.0,49.0,19.0,64.0,64.0,1.0,64.0,38.0,64.0,66.0,14.0,9.0,8.1,63.0
61598.0,2022-11-13 12:15:47,2022-11-13 13:00:49,36.0,92,19.0,2.0,Sunday,50.6165,8.7046,1.0,26.0,1.0,2.0,5.0,2.0,2022-11-13 12:59:11,2022-11-13 13:00:46,100,95,1,-1,16.0,20.0,24.0,32.0,77.0,76.0,2.0,2.0,13.0,84.0,65.0,11.0,17.0,79.0,87.0,11.0,81.0,67.0,26.0,30.0,46.0,93.0,65.0,60.0,6.0,16.0,-1.0,-1.0
61598.0,2022-11-13 16:03:46,2022-11-13 17:26:28,36.0,93,19.0,3.0,Sunday,51.4444,7.0114,1.0,26.0,1.0,2.0,5.0,2.0,2022-11-13 17:25:01,2022-11-13 17:26:26,100,84,1,-1,64.0,28.0,75.0,15.0,65.0,23.0,0.0,6.0,18.0,17.0,76.0,31.0,21.0,47.0,76.0,32.0,72.0,84.0,25.0,32.0,31.0,100.0,88.0,29.0,20.0,79.0,-1.0,-1.0
61598.0,2022-11-13 17:53:03,2022-11-13 19:45:06,36.0,94,19.0,4.0,Sunday,51.4444,7.0114,1.0,26.0,1.0,2.0,5.0,2.0,2022-11-13 19:43:24,2022-11-13 19:45:04,100,99,1,-1,29.0,70.0,64.0,68.0,75.0,68.0,0.0,73.0,22.0,77.0,14.0,32.0,23.0,58.0,28.0,24.0,16.0,25.0,67.0,67.0,62.0,61.0,10.0,6.0,14.0,1.0,-1.0,-1.0
61598.0,2022-11-13 20:48:03,2022-11-13 21:24:07,36.0,95,19.0,5.0,Sunday,51.4444,7.0114,1.0,26.0,1.0,2.0,5.0,2.0,2022-11-13 21:22:33,2022-11-13 21:24:05,100,92,1,-1,19.0,77.0,49.0,70.0,18.0,81.0,0.0,96.0,20.0,78.0,79.0,20.0,1.0,77.0,30.0,78.0,19.0,78.0,74.0,29.0,60.0,58.0,18.0,15.0,0.0,14.0,-1.0,-1.0
61598.0,2022-11-14 09:33:18,2022-11-14 10:26:49,36.0,96,20.0,1.0,Monday,50.6165,8.7046,1.0,26.0,1.0,2.0,5.0,2.0,2022-11-14 10:25:12,2022-11-14 10:26:47,100,94,1,-1,77.0,21.0,60.0,26.0,75.0,24.0,0.0,12.0,69.0,9.0,64.0,32.0,58.0,15.0,76.0,26.0,61.0,67.0,25.0,28.0,25.0,66.0,73.0,68.0,70.0,63.0,7.7,61.0
